Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
1,TRUE,1500,"Finger Food, Continental, European, Italian","Food Hygiene Rated Restaurants In Mumbai, Best of Mumbai",FALSE,12noon – 1am (Mon-Sun),Kamala Mills Compound,Lord of the Drinks,"Lounge,Casual Dining",TRUE,,,4.9,1326,Excellent,TRUE,4,2,2,19,48.00080572
1,TRUE,800,Pizza,"Value For Money, Best of Mumbai",FALSE,11am – 12:30AM (Mon-Sun),Malad West,Joey's Pizza,Quick Bites,TRUE,,,4.6,5974,Excellent,TRUE,1,2,1,209,71.95029537
,TRUE,2500,Seafood,"Super Seafood, Best of Mumbai",FALSE,"Closed (Mon),12noon – 3pm, 7pm – 12midnight...",Bandra West,Bastian,"Casual Dining,Bar",TRUE,,,4.5,1438,Excellent,FALSE,1,2,2,241,43.16036966
,TRUE,1800,"Finger Food, Continental","Where's The Party?, Best of Mumbai, Food Hygiene Rated Restaurants In Mumbai",FALSE,12noon – 1am (Mon-Sun),Lower Parel,Tamasha,"Lounge,Bar",TRUE,,,4.9,3275,Excellent,TRUE,2,3,2,125,59.77842683
2,TRUE,450,"North Indian, Street Food, Fast Food, Chinese",nan,TRUE,"12noon – 4pm, 7pm – 11:45pm (Mon-Sun)",Vashi,Bhagat Tarachand,Casual Dining,TRUE,0,45,4.1,1422,Very Good,FALSE,4,1,1,116,37.54644181
,TRUE,1600,"Modern Indian, European, Pizza, Grill","Best of Mumbai, Food Hygiene Rated Restaurants In Mumbai",FALSE,1pm – 1am (Mon-Sun),Bandra West,JLWA,"Casual Dining,Bar",TRUE,,,4.8,1989,Excellent,TRUE,4,2,2,241,50.62794114
,TRUE,800,"American, Asian, Street Food, Indian, Lucknowi, Mexican, Chinese, Italian",nan,TRUE,12noon – 1am (Mon-Sun),Flea Bazaar Café,Flea Bazaar Café,Café,TRUE,0,30,4.4,1424,Very Good,TRUE,8,1,1,5,41.69645865
3,TRUE,1200,Modern Indian,Best of Mumbai,TRUE,12noon – 1:30am (Mon-Sun),Bandra Kurla Complex,HITCHKI,"Casual Dining,Bar",TRUE,99,45,4.7,2640,Excellent,TRUE,1,1,2,38,53.18256171
,TRUE,2800,"Asian, Cantonese, Chinese, Tea, Yum Cha",Best of Mumbai,FALSE,12noon – 1am (Mon-Sun),Bandra Kurla Complex,Yauatcha,Fine Dining,TRUE,,,4.7,4752,Excellent,TRUE,5,1,1,38,65.94517627
,TRUE,700,"Cafe, Fast Food",nan,FALSE,10:30am – 10:30pm (Mon-Sun),Juhu,Prithvi Cafe,Café,TRUE,,,4.4,7065,Very Good,FALSE,2,1,1,100,75.78448363
,TRUE,3000,"Egyptian, Turkish, Lebanese, Moroccan, Greek",Best of Mumbai,FALSE,"12noon – 1:30am (Mon-Sat),12noon – 4pm (Sun)",Cuffe Parade,Bayroute,Fine Dining,TRUE,,,4.9,1037,Excellent,TRUE,5,1,1,13,46.25440628
,TRUE,600,"Chinese, North Indian, Biryani","Value For Money, Trending This Week",TRUE,11am – 12:45AM (Mon-Sun),Andheri West,Cafe Safar,Casual Dining,TRUE,99,45,3.9,2107,Good,TRUE,3,2,1,295,38.92721078
,TRUE,1800,Asian,"Best of Mumbai, Food Hygiene Rated Restaurants In Mumbai",FALSE,12noon – 1am (Mon-Sun),Kamala Mills Compound,Plum by Bent Chair,"Casual Dining,Bar",TRUE,,,4.9,1054,Excellent,TRUE,1,2,2,19,46.35713566
34,TRUE,500,"North Indian, Biryani, Sandwich, Rolls, Salad, Ice Cream",30% off on your first order,TRUE,11am – 1am (Mon-Sun),Mahakali,BOX8- Desi Meals,nan,TRUE,0,38,4.1,1053,Very Good,TRUE,6,1,1,84,35.31661
,TRUE,1000,Modern Indian,"Where's The Party?, Value For Money, Food Hygiene Rated Restaurants In Mumbai",FALSE,12noon – 1:30am (Mon-Sun),Bandra Kurla Complex,Butterfly High,"Bar,Casual Dining",TRUE,,,4.4,655,Very Good,TRUE,1,3,2,38,37.04946499
,TRUE,1000,"North Indian, Chinese, Continental, American","Live Sports Screenings, Best of Mumbai",FALSE,11:30am – 1am (Mon-Sun),Bandra Kurla Complex,BKC | DIVE.,"Bar,Casual Dining",TRUE,,,4.7,4145,Excellent,TRUE,4,2,2,38,62.27713316
2,TRUE,1600,"North Indian, Italian, Chinese, Continental, Bar Food, BBQ, Fast Food, Pizza",Rooftops,FALSE,11:30am – 12:30AM (Mon-Sun),Powai,Rude Lounge,"Casual Dining,Lounge",TRUE,,,4,3823,Very Good,TRUE,8,1,2,134,50.67614546
,TRUE,1800,"Continental, Italian, North Indian",nan,FALSE,"12midnight – 1:30am, 6pm – 12midnight...",Andheri West,Barrel & Co,"Casual Dining,Bar",TRUE,,,4.1,1796,Very Good,FALSE,3,1,2,295,39.80648813
,TRUE,1300,"Asian, North Indian, Continental, Desserts",nan,FALSE,"12noon – 3pm, 6pm – 1am (Mon, Tue, Wed, Thu...",Dadar East,MRP - My Regular Place,"Bar,Casual Dining",TRUE,,,4,1732,Very Good,TRUE,4,1,2,31,38.04043189
,TRUE,1500,"North Indian, Mughlai, South Indian","Best of Mumbai, Food Hygiene Rated Restaurants In Mumbai",FALSE,"12:30pm – 3:30pm, 6:30pm – 11pm (Mon-Sun)",Powai,Mirchi And Mime,Casual Dining,TRUE,,,4.9,5508,Excellent,FALSE,3,2,1,134,73.27223285
,TRUE,1800,"Healthy Food, Continental, Italian, North Indian","Where's The Party?, Magic Mike(s)",FALSE,12noon – 1am (Mon-Sun),Santacruz West,Bombay Adda,"Casual Dining,Bar",TRUE,,,4.4,2838,Very Good,TRUE,4,2,2,37,50.24112579
5,TRUE,1500,"North Indian, Mughlai, Chinese",nan,TRUE,"12noon – 3:30pm, 6pm – 12midnight (Mon-Sun)",Powai,Mini Punjab's Lake Side,Casual Dining,TRUE,99,40,3.9,1825,Good,FALSE,3,1,1,134,37.22311168
43,TRUE,700,"Cafe, Desserts",nan,FALSE,7am – 1am (Mon-Sun),Fort,Starbucks,Café,TRUE,,,4.4,1886,Very Good,TRUE,2,1,1,95,44.48828059
,TRUE,2200,"Finger Food, Pizza, Seafood","Best of Mumbai, Where's The Party?, Beer in a Bar, Arabian Nights",FALSE,"7pm – 3am (Mon, Tue, Fri, Sat, Sun), Closed (Wed-Thu)",Juhu,Yeda Republic,"Bar,Lounge",TRUE,,,4.9,1922,Excellent,TRUE,3,4,2,100,51.60237688
,TRUE,1500,"North Indian, Chinese, Continental, Italian",Magic Mike(s),FALSE,4pm – 3am (Mon-Sun),Powai,Cavalry The Lounge,Lounge,TRUE,,,4.2,2026,Very Good,TRUE,4,1,1,134,42.57566654
7,TRUE,1100,"Cafe, American, Desserts",Value For Money,TRUE,9am – 12midnight (Mon-Sun),Juhu,Grandmama's Cafe,Café,TRUE,99,45,4.2,2629,Very Good,FALSE,3,1,1,100,46.21953803
3,TRUE,1800,"Finger Food, North Indian",Top Watering Holes,FALSE,7am – 1am (Mon-Sun),Veera Desai Area,Doolally Taproom,"Pub,Casual Dining",TRUE,,,4.3,1818,Very Good,TRUE,2,1,2,36,42.69805273
,TRUE,1500,"Continental, Mediterranean, Italian","Where's The Party?, Popular Gold Restaurants, Magic Mike(s), Best of Mumbai",FALSE,"12midnight – 1:30am, 4pm – 12midnight (Mon-Sun)",Veera Desai Area,Tipsy Gypsy,"Bar,Casual Dining",TRUE,,,4.8,2414,Excellent,FALSE,3,4,2,36,53.19617561
,TRUE,650,"Mughlai, Fast Food, North Indian, Chinese, Pizza",Legendary Outlets,TRUE,12noon – 12:45AM (Mon-Sun),Andheri West,Yasin's Food Inn,Casual Dining,TRUE,99,70,3.9,2820,Good,TRUE,5,1,1,295,43.23580178
9,TRUE,1400,"American, North Indian, Chinese, Finger Food","Beer in a Bar, Best food, Best of Mumbai",TRUE,9am – 1am (Mon-Sun),Khar,Khar Social,"Bar,Casual Dining",TRUE,99,45,4.5,3346,Excellent,TRUE,4,3,2,98,54.69023168
,TRUE,2000,"Continental, North Indian",Where's The Party?,FALSE,7pm – 1:30am (Mon-Sun),Andheri West,Bombay Cocktail Bar,Bar,TRUE,,,4.4,2054,Very Good,TRUE,2,1,1,295,45.50348856
3,TRUE,3500,"Chinese, Japanese, Asian, North Indian",Pan-Asian Delicacies,FALSE,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",Marol,Global Fusion,Fine Dining,TRUE,,,4.4,5081,Very Good,FALSE,4,1,1,77,63.79536086
,TRUE,800,"Continental, Mexican, North Indian","Best of Mumbai, New on Gold, Trending This Week",FALSE,12noon – 12midnight (Mon-Sun),Borivali West,Timess Square,Casual Dining,TRUE,,,4.7,660,Excellent,FALSE,3,3,1,193,41.21761055
29,TRUE,450,Fast Food,nan,FALSE,8am – 12midnight (Mon-Sun),Churchgate,The J,Quick Bites,TRUE,,,4.2,2549,Very Good,FALSE,1,1,1,24,45.73610566
,TRUE,2000,"Italian, Pizza, Salad","Sea View, Gourmet Pizza, Legendary Outlets",TRUE,7am – 12:30AM (Mon-Sun),Churchgate,Pizza By The Bay,Casual Dining,TRUE,99,45,4.3,5446,Very Good,TRUE,3,3,1,24,64.6217107
,TRUE,1600,"Italian, Pizza",nan,TRUE,8:30am – 1am (Mon-Sun),Bandra West,The Bandra Project by PizzaExpress,Casual Dining,TRUE,0,40,4.2,4133,Very Good,TRUE,2,1,1,241,55.30806658
4,TRUE,800,"Mughlai, North Indian, Chinese, Biryani","Brilliant Biryanis, Value For Money, Kebab Places",FALSE,9am – 1:30am (Mon-Sun),Byculla,Persian Darbar,Casual Dining,TRUE,,,4,2796,Very Good,TRUE,4,3,1,43,44.47008241
,TRUE,900,"Salad, Healthy Food, Juices",Best of Mumbai,FALSE,12noon – 10:30pm (Mon-Sun),Bandra West,Bombay Salad Co.,Casual Dining,TRUE,,,4.5,2321,Excellent,FALSE,3,1,1,241,48.49625444
1,TRUE,1400,"Mexican, American, Desserts, European, Modern Indian",nan,TRUE,12noon – 1:30am (Mon-Sun),Bandra West,145 Bandra,"Bar,Casual Dining",TRUE,99,45,4.3,1327,Very Good,TRUE,5,1,2,241,39.73098656
